"10"
"100"
"1000"
"100006"
"100008"
"100024"
"100025"
"100026"
"100050"
"100069"
"100070"
"100073"
"100075"
"100076"
"100077"
"100078"
"100079"
"100080"
"100081"
"100082"
"100083"
"100084"
"100085"
"100086"
"100093"
"1001"
"100100"
"1003"
"1005"
"1006"
"1008"
"100924"
"100976"
"100984"
"100985"
"100986"
"100988"
"100989"
"100993"
"100994"
"100995"
"100996"
"100997"
"100998"
"100999"
"101"
"1010"
"101000"
"101001"
"101003"
"101004"
"101005"
"101006"
"101007"
"101008"
"101009"
"101010"
"101011"
"101028"
"101041"
"101075"
"101076"
"101077"
"101078"
"101081"
"101082"
"101108"
"101109"
"101110"
"101111"
"101112"
"101150"
"101330"
"1014"
"101685"
"102"
"1020"
"1021"
"1027"
"1028"
"1031"
"1035"
"1037"
"103910"
"104"
"1040"
"1041"
"1046"
"1048"
"1052"
"1053"
"1054"
"1055"
"1059"
"1062"
"1064"
"1065"
"1067"
"1068"
"1069"
"107"
"1071"
"1072"
"1074"
"1077"
"1078"
"108"
"109"
"1094"
"11"
"110"
"1101"
"1104"
"1106"
"111"
"1110"
"1112"
"1113"
"1114"
"1115"
"1116"
"1117"
"1118"
"112"
"1120"
"1122"
"1129"
"113"
"1131"
"1132"
"1133"
"1134"
"1135"
"114"
"1143"
"1144"
"1145"
"1146"
"1147"
"1149"
"115"
"1150"
"1154"
"1159"
"116"
"1160"
"1164"
"1166"
"1167"
"1168"
"117"
"1170"
"1171"
"1173"
"1174"
"1175"
"1177"
"1178"
"1179"
"118"
"1180"
"1182"
"1184"
"1185"
"1186"
"1187"
"1188"
"119"
"1192"
"1193"
"1194"
"1195"
"1198"
"1200"
"1202"
"1203"
"1208"
"1214"
"1215"
"1216"
"122"
"1221"
"1225"
"1226"
"1227"
"1228"
"1229"
"123"
"1231"
"1234"
"1236"
"1237"
"124"
"1240"
"1241"
"1243"
"1248"
"125"
"1252"
"1253"
"1259"
"126"
"1261"
"1262"
"1263"
"1264"
"1267"
"127"
"1270"
"1275"
"1276"
"1277"
"1278"
"129"
"1292"
"1293"
"1295"
"1296"
"1297"
"1299"
"13"
"1300"
"1305"
"1306"
"1307"
"1308"
"1309"
"131"
"1310"
"1313"
"1314"
"1318"
"1319"
"1321"
"1323"
"1325"
"1326"
"1327"
"1328"
"1329"
"1332"
"1333"
"1334"
"1335"
"1336"
"1338"
"1340"
"1342"
"1345"
"1349"
"1350"
"1352"
"1354"
"1355"
"1358"
"1359"
"136"
"1361"
"1366"
"1368"
"1369"
"137"
"1373"
"1375"
"137599"
"137608"
"137634"
"1377"
"137754"
"137817"
"137831"
"137834"
"137867"
"137888"
"137902"
"138"
"1380"
"1381"
"1387"
"1388"
"1389"
"1390"
"1393"
"1394"
"139402"
"139406"
"139411"
"139414"
"139426"
"139436"
"139444"
"139450"
"139466"
"139471"
"139474"
"139480"
"139485"
"139491"
"139578"
"1397"
"1398"
"1399"
"14"
"140"
"1406"
"1408"
"1409"
"140905"
"140908"
"140933"
"140936"
"140941"
"140952"
"140966"
"140976"
"140989"
"141"
"1410"
"141096"
"141136"
"1412"
"1414"
